Date,New Prod,Tot Prod,percent
2020-10-15,909.0,2645.0,34
2020-10-16,1084.0,3393.0,32
2020-10-17,1174.0,2792.0,42
2020-10-18,873.0,2858.0,31
2020-10-19,755.0,2737.0,28
2020-10-20,750.0,2720.0,28
2020-10-21,754.0,2281.0,33
2020-10-22,657.0,2529.0,26
2020-10-23,958.0,2797.0,34
2020-10-24,711.0,2715.0,26
2020-10-25,621.0,2596.0,24
2020-10-26,479.0,2369.0,20
2020-10-27,714.0,2306.0,31
2020-10-28,674.0,2253.0,30
2020-10-29,684.0,2958.0,23
2020-10-30,1025.0,2949.0,35
2020-10-31,681.0,2504.0,27
2020-11-01,679.0,2755.0,25
2020-11-02,638.0,2409.0,26
2020-11-03,905.0,2694.0,34
2020-11-04,797.0,2361.0,34
2020-11-05,594.0,2523.0,24
2020-11-06,810.0,2548.0,32
2020-11-07,677.0,3075.0,22
2020-11-08,677.0,2471.0,27
2020-11-09,591.0,2383.0,25
2020-11-10,679.0,2188.0,31
2020-11-11,715.0,2771.0,26
2020-11-12,616.0,2431.0,25
2020-11-13,879.0,2559.0,34
2020-11-14,735.0,2310.0,32
2020-11-15,608.0,2246.0,27
2020-11-16,667.0,2428.0,27
2020-11-17,645.0,2496.0,26
2020-11-18,514.0,2443.0,21
2020-11-19,686.0,2894.0,24
2020-11-20,624.0,2391.0,26
2020-11-21,593.0,2196.0,27
2020-11-22,795.0,2567.0,31
2020-11-23,560.0,2175.0,26
2020-11-24,540.0,2493.0,22
2020-11-25,524.0,2274.0,23
2020-11-26,502.0,2459.0,20
2020-11-27,547.0,2342.0,23
2020-11-28,524.0,2137.0,25
2020-11-29,364.0,2147.0,17
2020-11-30,515.0,2066.0,25
2020-12-01,366.0,2367.0,15
2020-12-02,451.0,2642.0,17
2020-12-03,389.0,2299.0,17
2020-12-04,447.0,2686.0,17
2020-12-05,376.0,2151.0,17
2020-12-06,367.0,2234.0,16
2020-12-07,517.0,2637.0,20
2020-12-08,386.0,2625.0,15
2020-12-09,434.0,1785.0,24
2020-12-10,512.0,2488.0,21
2020-12-11,494.0,2418.0,20
2020-12-12,286.0,2205.0,13
2020-12-13,324.0,2268.0,14
2020-12-14,458.0,2306.0,20
2020-12-15,355.0,1951.0,18
2020-12-16,368.0,2068.0,18
2020-12-17,299.0,1835.0,16
2020-12-18,472.0,2532.0,19
2020-12-19,405.0,2260.0,18
2020-12-20,340.0,2193.0,16
2020-12-21,419.0,1974.0,21
2020-12-22,543.0,2425.0,22
2020-12-23,536.0,2025.0,26
2020-12-24,341.0,2099.0,16
2020-12-25,391.0,2053.0,19
2020-12-26,383.0,1947.0,20
2020-12-27,469.0,2029.0,23
2020-12-28,491.0,2142.0,23
2020-12-29,379.0,2256.0,17
2020-12-30,228.0,1806.0,13
2020-12-31,224.0,1728.0,13
2021-01-01,224.0,1728.0,13
2021-01-02,296.0,1750.0,17
2021-01-03,309.0,1830.0,17
2021-01-04,288.0,1805.0,16
2021-01-05,292.0,2038.0,14
2021-01-06,522.0,1935.0,27
2021-01-07,462.0,1960.0,24
2021-01-08,281.0,1504.0,19
2021-01-09,487.0,1599.0,30
2021-01-10,353.0,1705.0,21
2021-01-11,404.0,2433.0,17
2021-01-12,546.0,1905.0,29
2021-01-13,679.0,2244.0,30
2021-01-14,944.0,2956.0,32
2021-01-15,597.0,2518.0,24
2021-01-16,787.0,2297.0,34
2021-01-17,602.0,2834.0,21
2021-01-18,386.0,2325.0,17
2021-01-19,535.0,2093.0,26
2021-01-20,502.0,2184.0,23
2021-01-21,306.0,1718.0,18
2021-01-22,413.0,2267.0,18
2021-01-23,394.0,2520.0,16
2021-01-24,363.0,2453.0,15
2021-01-25,375.0,1732.0,22
2021-01-26,445.0,2262.0,20
2021-01-27,437.0,1941.0,23
2021-01-28,369.0,1835.0,20
2021-01-29,537.0,1757.0,31
2021-01-30,340.0,2013.0,17
2021-01-31,414.0,2184.0,19
2021-02-01,569.0,2428.0,23
2021-02-02,429.0,1553.0,28
2021-02-03,476.0,1975.0,24
2021-02-04,359.0,1321.0,27
2021-02-05,411.0,1853.0,22
2021-02-06,430.0,1612.0,27
2021-02-07,475.0,1653.0,29
2021-02-08,367.0,1801.0,20
2021-02-09,475.0,1973.0,24
2021-02-10,416.0,1827.0,23
2021-02-11,444.0,1978.0,22
2021-02-12,334.0,1533.0,22
2021-02-13,271.0,1364.0,20
2021-02-14,269.0,1247.0,22
2021-02-15,59.0,833.0,7
2021-02-16,0.0,136.0,0
2021-02-17,0.0,21.0,0
2021-02-18,0.0,0.0,0
2021-02-19,0.0,0.0,0
2021-02-20,94.0,409.0,23
2021-02-21,419.0,1194.0,35
2021-02-22,670.0,2097.0,32
2021-02-23,749.0,1972.0,38
2021-02-24,526.0,2109.0,25
2021-02-25,438.0,1534.0,29
2021-02-26,323.0,1349.0,24
2021-02-27,368.0,1844.0,20
2021-02-28,322.0,2033.0,16
2021-03-01,442.0,1545.0,29
2021-03-02,374.0,2048.0,18
2021-03-03,607.0,2535.0,24
2021-03-04,340.0,1918.0,18
2021-03-05,675.0,1817.0,37
2021-03-06,445.0,2148.0,21
2021-03-07,377.0,1825.0,21
2021-03-08,666.0,2388.0,28
2021-03-09,456.0,1541.0,30
2021-03-10,391.0,1730.0,23
2021-03-11,520.0,2073.0,25
2021-03-12,344.0,2295.0,15
2021-03-13,337.0,1606.0,21
2021-03-14,348.0,1812.0,19
2021-03-15,442.0,1526.0,29
2021-03-16,297.0,1678.0,18
2021-03-17,493.0,1757.0,28
2021-03-18,345.0,1873.0,18
2021-03-19,311.0,1937.0,16
2021-03-20,288.0,1825.0,16
2021-03-21,382.0,2052.0,19
2021-03-22,406.0,2749.0,15
2021-03-23,197.0,1923.0,10
2021-03-24,469.0,2392.0,20
2021-03-25,155.0,2211.0,7
2021-03-26,196.0,2122.0,9
2021-03-27,170.0,1962.0,9
2021-03-28,172.0,2055.0,8
2021-03-29,58.0,1691.0,3
2021-03-30,89.0,2211.0,4
2021-03-31,24.0,1628.0,1
2021-04-01,26.0,2166.0,1
2021-04-02,69.0,1627.0,4
2021-04-03,101.0,2146.0,5
2021-04-04,431.0,2589.0,17
2021-04-05,202.0,2613.0,8
2021-04-06,200.0,2445.0,8
2021-04-07,160.0,2494.0,6
2021-04-08,268.0,2199.0,12
2021-04-09,933.0,2966.0,31
2021-04-10,912.0,3010.0,30
2021-04-11,710.0,2861.0,25
2021-04-12,497.0,2814.0,18
2021-04-13,186.0,2017.0,9
2021-04-14,99.0,2256.0,4
2021-04-15,125.0,2279.0,5
2021-04-16,129.0,2243.0,6
2021-04-17,213.0,2241.0,10
2021-04-18,153.0,2454.0,6
2021-04-19,218.0,1979.0,11
2021-04-20,208.0,2066.0,10
2021-04-21,147.0,2440.0,6
2021-04-22,201.0,2441.0,8
2021-04-23,159.0,2646.0,6
2021-04-24,233.0,2174.0,11
2021-04-25,238.0,2549.0,9
2021-04-26,180.0,2026.0,9
2021-04-27,861.0,3165.0,27
2021-04-28,671.0,2615.0,26
2021-04-29,150.0,1954.0,8
2021-04-30,230.0,2154.0,11
2021-05-01,506.0,2871.0,18
2021-05-02,717.0,2598.0,28
2021-05-03,741.0,2435.0,30
2021-05-04,202.0,2071.0,10
2021-05-05,175.0,1910.0,9
2021-05-06,114.0,2105.0,5
2021-05-07,356.0,2310.0,15
2021-05-08,218.0,1605.0,14
2021-05-09,171.0,1657.0,10
2021-05-10,154.0,2522.0,6
2021-05-11,165.0,2015.0,8
2021-05-12,189.0,1828.0,10
2021-05-13,98.0,1736.0,6
2021-05-14,165.0,1952.0,8
2021-05-15,131.0,1619.0,8
2021-05-16,184.0,2031.0,9
2021-05-17,139.0,1837.0,8
2021-05-18,218.0,1727.0,13
2021-05-19,175.0,2512.0,7
2021-05-20,200.0,1807.0,11
2021-05-21,138.0,1585.0,9
2021-05-22,206.0,1921.0,11
2021-05-23,137.0,1993.0,7
2021-05-24,144.0,2122.0,7
2021-05-25,92.0,1619.0,6
2021-05-26,85.0,1426.0,6
2021-05-27,146.0,2034.0,7
2021-05-28,213.0,2359.0,9
2021-05-29,187.0,1281.0,15
2021-05-30,128.0,1332.0,10
2021-05-31,47.0,1941.0,2
2021-06-01,81.0,1767.0,5
2021-06-02,165.0,2033.0,8
2021-06-03,153.0,1330.0,12
2021-06-04,137.0,1858.0,7
2021-06-05,123.0,1803.0,7
2021-06-06,119.0,1730.0,7
2021-06-07,86.0,1836.0,5
2021-06-08,678.0,2203.0,31
2021-06-09,290.0,1921.0,15
2021-06-10,131.0,1965.0,7
2021-06-11,483.0,2584.0,19
2021-06-12,149.0,2241.0,7
2021-06-13,146.0,1865.0,8
2021-06-14,122.0,2145.0,6
2021-06-15,177.0,2502.0,7
2021-06-16,928.0,2912.0,32
2021-06-17,659.0,2730.0,24
2021-06-18,714.0,2528.0,28
2021-06-19,588.0,2270.0,26
2021-06-20,409.0,2430.0,17
2021-06-21,654.0,2211.0,30
2021-06-22,1035.0,2621.0,39
2021-06-23,358.0,2684.0,13
2021-06-24,652.0,2925.0,22
2021-06-25,287.0,2396.0,12
2021-06-26,478.0,2392.0,20
2021-06-27,374.0,2325.0,16
2021-06-28,434.0,1925.0,23
2021-06-29,355.0,2531.0,14
2021-06-30,420.0,2275.0,18
2021-07-01,340.0,2080.0,16
2021-07-02,317.0,2115.0,15
2021-07-03,261.0,3074.0,8
2021-07-04,372.0,2041.0,18
2021-07-05,561.0,2449.0,23
2021-07-06,350.0,2258.0,16
2021-07-07,209.0,2603.0,8
2021-07-08,360.0,2548.0,14
2021-07-09,401.0,2725.0,15
2021-07-10,424.0,2369.0,18
2021-07-11,405.0,2539.0,16
2021-07-12,363.0,2326.0,16
2021-07-13,658.0,2327.0,28
2021-07-14,915.0,2762.0,33
2021-07-15,476.0,2275.0,21
2021-07-16,681.0,2455.0,28
2021-07-17,742.0,3301.0,22
2021-07-18,1012.0,2705.0,37
2021-07-19,390.0,2031.0,19
2021-07-20,105.0,2602.0,4
2021-07-21,1373.0,3465.0,40
2021-07-22,1456.0,3079.0,47
2021-07-23,1181.0,3434.0,34
2021-07-24,821.0,2594.0,32
2021-07-25,822.0,2888.0,28
2021-07-26,872.0,2464.0,35
2021-07-27,710.0,2575.0,28
2021-07-28,933.0,2769.0,34
2021-07-29,636.0,2250.0,28
2021-07-30,883.0,3184.0,28
2021-07-31,851.0,2392.0,36
2021-08-01,872.0,2632.0,33
2021-08-02,930.0,2706.0,34
2021-08-03,733.0,2274.0,32
2021-08-04,447.0,2628.0,17
2021-08-05,385.0,1627.0,24
2021-08-06,568.0,2291.0,25
2021-08-07,544.0,2485.0,22
2021-08-08,285.0,2212.0,13
2021-08-09,581.0,2198.0,26
2021-08-10,178.0,2636.0,7
2021-08-11,107.0,2076.0,5
2021-08-12,474.0,2285.0,21
2021-08-13,599.0,2652.0,23
2021-08-14,341.0,2318.0,15
2021-08-15,307.0,2043.0,15
2021-08-16,308.0,2347.0,13
2021-08-17,255.0,1963.0,13
2021-08-18,115.0,1869.0,6
2021-08-19,546.0,2267.0,24
2021-08-20,483.0,2137.0,23
2021-08-21,401.0,1784.0,22
2021-08-22,383.0,2181.0,18
2021-08-23,236.0,1838.0,13
2021-08-24,461.0,2366.0,19
2021-08-25,281.0,1660.0,17
2021-08-26,283.0,2290.0,12
2021-08-27,274.0,1469.0,19
2021-08-28,199.0,1922.0,10
2021-08-29,256.0,2088.0,12
2021-08-30,222.0,2447.0,9
2021-08-31,380.0,2249.0,17
2021-09-01,219.0,2103.0,10
2021-09-02,255.0,1818.0,14
2021-09-03,145.0,2436.0,6
2021-09-04,139.0,1968.0,7
2021-09-05,451.0,2411.0,19
2021-09-06,275.0,1990.0,14
2021-09-07,338.0,2266.0,15
2021-09-08,1315.0,3061.0,43
2021-09-09,780.0,2650.0,29
2021-09-10,414.0,2380.0,17
2021-09-11,434.0,2507.0,17
2021-09-12,568.0,2197.0,26
2021-09-13,483.0,3025.0,16
2021-09-14,398.0,2551.0,16
2021-09-15,389.0,2632.0,15
2021-09-16,418.0,2027.0,21
2021-09-17,521.0,2575.0,20
2021-09-18,239.0,1889.0,13
2021-09-19,804.0,2580.0,31
2021-09-20,675.0,2957.0,23
2021-09-21,492.0,2547.0,19
2021-09-22,662.0,2291.0,29
2021-09-23,558.0,2522.0,22
2021-09-24,746.0,2093.0,36
2021-09-25,571.0,2559.0,22
2021-09-26,520.0,2154.0,24
2021-09-27,566.0,2175.0,26
2021-09-28,732.0,2887.0,25
2021-09-29,1122.0,3315.0,34
2021-09-30,637.0,2623.0,24
2021-10-01,477.0,2293.0,21
2021-10-02,468.0,2596.0,18
2021-10-03,663.0,2507.0,26
2021-10-04,620.0,2216.0,28
2021-10-05,576.0,2898.0,20
2021-10-06,405.0,2228.0,18
2021-10-07,422.0,1871.0,23
2021-10-08,345.0,2086.0,17
2021-10-09,400.0,2426.0,16
2021-10-10,406.0,2669.0,15
2021-10-11,941.0,2852.0,33
2021-10-12,422.0,1929.0,22
2021-10-13,335.0,2117.0,16
2021-10-14,355.0,2619.0,14
2021-10-15,1145.0,2784.0,41
2021-10-16,1574.0,2904.0,54
2021-10-17,1074.0,2277.0,47
2021-10-18,1400.0,2668.0,52
2021-10-19,1372.0,3013.0,46
2021-10-20,1415.0,2937.0,48
2021-10-21,1391.0,2981.0,47
2021-10-22,1392.0,2646.0,53
2021-10-23,1460.0,2782.0,52
2021-10-24,751.0,1806.0,42
2021-10-25,1093.0,2407.0,45
2021-10-26,1774.0,3053.0,58
2021-10-27,829.0,2244.0,37
2021-10-28,1112.0,2958.0,38
2021-10-29,1100.0,2687.0,41
2021-10-30,1150.0,2560.0,45
2021-10-31,1246.0,2719.0,46
2021-11-01,828.0,2174.0,38
2021-11-02,1239.0,2626.0,47
2021-11-03,1114.0,2328.0,48
2021-11-04,1272.0,2697.0,47
2021-11-05,796.0,2276.0,35
2021-11-06,925.0,2266.0,41
2021-11-07,1087.0,2291.0,47
2021-11-08,1069.0,2292.0,47
2021-11-09,1084.0,2251.0,48
2021-11-10,1064.0,2587.0,41
2021-11-11,763.0,2075.0,37
2021-11-12,2520.0,3823.0,66
2021-11-13,2717.0,4192.0,65
2021-11-14,2292.0,3835.0,60
2021-11-15,2197.0,3528.0,62
2021-11-16,1830.0,3114.0,59
2021-11-17,2015.0,3379.0,60
2021-11-18,2378.0,3397.0,70
2021-11-19,1202.0,2318.0,52
2021-11-20,2086.0,3143.0,66
2021-11-21,1942.0,2986.0,65
2021-11-22,2599.0,3662.0,71
2021-11-23,1383.0,2507.0,55
2021-11-24,1338.0,2790.0,48
2021-11-25,1574.0,2732.0,58
2021-11-26,2122.0,3635.0,58
2021-11-27,2296.0,3506.0,65
2021-11-28,2179.0,3523.0,62
2021-11-29,1778.0,2887.0,62
2021-11-30,2145.0,3414.0,63
2021-12-01,2086.0,3305.0,63
2021-12-02,2327.0,3497.0,67
2021-12-03,1631.0,2638.0,62
2021-12-04,2100.0,3469.0,61
2021-12-05,1862.0,3225.0,58
2021-12-06,2086.0,3354.0,62
2021-12-07,2205.0,3565.0,62
2021-12-08,2020.0,3287.0,61
2021-12-09,1848.0,3315.0,56
2021-12-10,2184.0,3886.0,56
2021-12-11,2432.0,3751.0,65
2021-12-12,2028.0,3757.0,54
2021-12-13,2170.0,3670.0,59
2021-12-14,2149.0,3703.0,58
2021-12-15,2296.0,3680.0,62
2021-12-16,2276.0,3514.0,65
2021-12-17,2060.0,3359.0,61
2021-12-18,2423.0,3848.0,63
2021-12-19,2000.0,3253.0,61
2021-12-20,2292.0,3671.0,62
2021-12-21,2327.0,3799.0,61
2021-12-22,1174.0,2392.0,49
2021-12-23,972.0,2128.0,46
2021-12-24,1225.0,2428.0,50
2021-12-25,1185.0,2406.0,49
2021-12-26,1234.0,2410.0,51
2021-12-27,1472.0,2804.0,52
2021-12-28,1152.0,2437.0,47
2021-12-29,1684.0,2644.0,64
2021-12-30,2041.0,3223.0,63
2021-12-31,1903.0,2926.0,65
2022-01-01,2272.0,3622.0,63
2022-01-02,1089.0,2350.0,46
2022-01-03,711.0,2055.0,35
2022-01-04,1618.0,2437.0,66
2022-01-05,1882.0,2958.0,64
2022-01-06,1818.0,2753.0,66
2022-01-07,1728.0,3270.0,53
2022-01-08,1708.0,3086.0,55
2022-01-09,1756.0,2965.0,59
2022-01-10,1342.0,3035.0,44
2022-01-11,2141.0,3958.0,54
2022-01-12,1270.0,2796.0,45
2022-01-13,1475.0,2657.0,56
2022-01-14,1338.0,2490.0,54
2022-01-15,1630.0,3432.0,47
2022-01-16,1885.0,3541.0,53
2022-01-17,2088.0,3577.0,58
2022-01-18,1330.0,2443.0,54
2022-01-19,1260.0,2574.0,49
2022-01-20,825.0,2166.0,38
2022-01-21,1374.0,3316.0,41
2022-01-22,1685.0,2863.0,59
2022-01-23,2983.0,4202.0,71
2022-01-24,904.0,2192.0,41
2022-01-25,2160.0,3294.0,66
2022-01-26,1977.0,3143.0,63
2022-01-27,1058.0,2268.0,47
2022-01-28,1107.0,2303.0,48
2022-01-29,677.0,1830.0,37
2022-01-30,583.0,1612.0,36
2022-01-31,1340.0,2138.0,63
2022-02-01,2253.0,3329.0,68
2022-02-02,1613.0,3080.0,52
2022-02-03,2307.0,3664.0,63
2022-02-04,1780.0,3148.0,57
2022-02-05,1634.0,2787.0,59
2022-02-06,1801.0,3346.0,54
2022-02-07,2385.0,3286.0,73
2022-02-08,1859.0,3065.0,61
2022-02-09,2432.0,3852.0,63
2022-02-10,997.0,2281.0,44
2022-02-11,1979.0,3226.0,61
2022-02-12,1799.0,2938.0,61
2022-02-13,1871.0,3433.0,55
2022-02-14,1555.0,2648.0,59
2022-02-15,1166.0,2319.0,50
2022-02-16,2049.0,2930.0,70
2022-02-17,2455.0,3475.0,71
2022-02-18,2139.0,3443.0,62
2022-02-19,1156.0,2148.0,54
2022-02-20,1470.0,2646.0,56
2022-02-21,1898.0,3146.0,60
2022-02-22,1709.0,2832.0,60
2022-02-23,1582.0,2904.0,54
2022-02-24,2156.0,3365.0,64
2022-02-25,1744.0,3068.0,57
2022-02-26,1530.0,2472.0,62
2022-02-27,1759.0,3310.0,53
2022-02-28,2048.0,3043.0,67
2022-03-01,1749.0,3252.0,54
2022-03-02,1417.0,2752.0,51
2022-03-03,1194.0,2615.0,46
2022-03-04,1389.0,2651.0,52
2022-03-05,1517.0,3014.0,50
2022-03-06,1892.0,2980.0,63
2022-03-07,1743.0,2817.0,62
2022-03-08,1296.0,2421.0,54
2022-03-09,985.0,2339.0,42
2022-03-10,1577.0,2744.0,57
2022-03-11,884.0,2188.0,40
2022-03-12,1691.0,2593.0,65
2022-03-13,1757.0,2709.0,65
2022-03-14,1483.0,2585.0,57
2022-03-15,1687.0,2983.0,57
2022-03-16,1196.0,2318.0,52
2022-03-17,1178.0,2231.0,53
2022-03-18,1697.0,2812.0,60
2022-03-19,1989.0,3218.0,62
2022-03-20,1349.0,2672.0,50
2022-03-21,1868.0,3352.0,56
2022-03-22,1408.0,2919.0,48
2022-03-23,1680.0,3208.0,52
2022-03-24,1108.0,2396.0,46
2022-03-25,1203.0,2850.0,42
2022-03-26,1736.0,3131.0,55
2022-03-27,1420.0,2729.0,52
2022-03-28,1339.0,2645.0,51
2022-03-29,1582.0,2876.0,55
2022-03-30,1706.0,3177.0,54
2022-03-31,1638.0,3097.0,53
2022-04-01,1589.0,2909.0,55
2022-04-02,1957.0,3139.0,62
2022-04-03,1448.0,2752.0,53
2022-04-04,1793.0,3086.0,58
2022-04-05,2016.0,3732.0,54
2022-04-06,1965.0,3422.0,57
2022-04-07,2102.0,3437.0,61
2022-04-08,1614.0,2974.0,54
2022-04-09,1494.0,2808.0,53
2022-04-10,1622.0,2876.0,56
2022-04-11,1333.0,2472.0,54
2022-04-12,1437.0,2817.0,51
2022-04-13,1599.0,2894.0,55
2022-04-14,1296.0,2509.0,52
2022-04-15,1434.0,2930.0,49
2022-04-16,1262.0,2539.0,50
2022-04-17,1376.0,2730.0,50
2022-04-18,1190.0,2191.0,54
2022-04-19,1160.0,2241.0,52
2022-04-20,1286.0,2014.0,64
2022-04-21,1188.0,2386.0,50
2022-04-22,1072.0,2326.0,46
2022-04-23,1053.0,2522.0,42
2022-04-24,1154.0,2376.0,49
2022-04-25,1338.0,2742.0,49
2022-04-26,1368.0,2267.0,60
2022-04-27,781.0,1781.0,44
2022-04-28,862.0,1795.0,48
2022-04-29,1138.0,2303.0,49
2022-04-30,677.0,1750.0,39
2022-05-01,934.0,2189.0,43
2022-05-02,871.0,1875.0,46
2022-05-03,828.0,2234.0,37
2022-05-04,1032.0,2277.0,45
2022-05-05,722.0,2154.0,34
2022-05-06,822.0,1910.0,43
2022-05-07,665.0,2045.0,33
2022-05-08,1186.0,2230.0,53
2022-05-09,835.0,1727.0,48
2022-05-10,932.0,2131.0,44
2022-05-11,1183.0,2478.0,48
2022-05-12,473.0,1877.0,25
2022-05-13,865.0,2392.0,36
2022-05-14,775.0,1898.0,41
2022-05-15,1029.0,2371.0,43
2022-05-16,848.0,2278.0,37
2022-05-17,1001.0,2324.0,43
2022-05-18,906.0,2084.0,43
2022-05-19,581.0,2141.0,27
2022-05-20,71.0,1042.0,7
2022-05-21,1850.0,3032.0,61
2022-05-22,1214.0,2188.0,55
2022-05-23,1395.0,2410.0,58
2022-05-24,766.0,1998.0,38
2022-05-25,1483.0,2776.0,53
2022-05-26,815.0,1820.0,45
2022-05-27,592.0,1799.0,33
2022-05-28,2251.0,3518.0,64
2022-05-29,1135.0,2486.0,46
2022-05-30,1617.0,2814.0,57
2022-05-31,2053.0,3316.0,62
2022-06-01,1862.0,2903.0,64
2022-06-02,1237.0,2285.0,54
2022-06-03,1593.0,2619.0,61
2022-06-04,1738.0,2787.0,62
2022-06-05,1773.0,2814.0,63
2022-06-06,1930.0,2771.0,70
2022-06-07,2359.0,3275.0,72
2022-06-08,2181.0,3463.0,63
2022-06-09,2011.0,3211.0,63
2022-06-10,2898.0,4295.0,67
2022-06-11,1949.0,3081.0,63
2022-06-12,2210.0,3510.0,63
2022-06-13,1823.0,3023.0,60
2022-06-14,1817.0,3096.0,59
2022-06-15,2423.0,3662.0,66
2022-06-16,980.0,2354.0,42
2022-06-17,1739.0,2807.0,62
2022-06-18,2398.0,3761.0,64
2022-06-19,2432.0,3575.0,68
2022-06-20,1615.0,2859.0,56
2022-06-21,1719.0,2987.0,58
2022-06-22,1269.0,2555.0,50
2022-06-23,2538.0,3764.0,67
2022-06-24,1412.0,2662.0,53
2022-06-25,1241.0,2271.0,55
2022-06-26,2028.0,3172.0,64
2022-06-27,1440.0,2471.0,58
2022-06-28,1770.0,3054.0,58
2022-06-29,2024.0,3314.0,61
2022-06-30,1697.0,3117.0,54
2022-07-01,1906.0,3012.0,63
2022-07-02,1723.0,2981.0,58
2022-07-03,1320.0,2424.0,54
2022-07-04,790.0,2192.0,36
2022-07-05,876.0,1921.0,46
2022-07-06,1997.0,3180.0,63
2022-07-07,1521.0,2745.0,55
2022-07-08,1192.0,2346.0,51
2022-07-09,2859.0,3798.0,75
2022-07-10,1674.0,2792.0,60
2022-07-11,1029.0,2097.0,49
2022-07-12,1310.0,2458.0,53
2022-07-13,1597.0,2704.0,59
2022-07-14,1668.0,2788.0,60
2022-07-15,2074.0,2980.0,70
2022-07-16,1329.0,2485.0,53
2022-07-17,1423.0,2403.0,59
2022-07-18,1700.0,2648.0,64
2022-07-19,1510.0,2783.0,54
2022-07-20,1287.0,2210.0,58
2022-07-21,998.0,2040.0,49
2022-07-22,1924.0,3088.0,62
2022-07-23,2110.0,3130.0,67
2022-07-24,1643.0,2795.0,59
2022-07-25,1197.0,2228.0,54
2022-07-26,1472.0,2929.0,50
2022-07-27,1650.0,2934.0,56
2022-07-28,1031.0,2286.0,45
2022-07-29,1793.0,2766.0,65
2022-07-30,1319.0,2482.0,53
2022-07-31,770.0,1695.0,45
2022-08-01,1202.0,2401.0,50
2022-08-02,1417.0,2412.0,59
2022-08-03,1295.0,2490.0,52
2022-08-04,1851.0,2851.0,65
2022-08-05,932.0,1902.0,49
2022-08-06,2813.0,3886.0,72
2022-08-07,2939.0,4035.0,73
2022-08-08,2031.0,2736.0,74
2022-08-09,2338.0,3445.0,68
2022-08-10,2254.0,3367.0,67
2022-08-11,1861.0,2946.0,63
2022-08-12,2181.0,3239.0,67
2022-08-13,1679.0,2890.0,58
2022-08-14,702.0,2039.0,34
2022-08-15,1425.0,2091.0,68
2022-08-16,1668.0,2841.0,59
2022-08-17,2157.0,3436.0,63
2022-08-18,1821.0,2709.0,67
2022-08-19,1517.0,2560.0,59
2022-08-20,731.0,1544.0,47
2022-08-21,1361.0,2284.0,60
2022-08-22,664.0,1443.0,46
2022-08-23,560.0,1495.0,37
2022-08-24,200.0,1445.0,14
2022-08-25,307.0,1371.0,22
2022-08-26,379.0,1389.0,27
2022-08-27,978.0,1732.0,56
2022-08-28,465.0,1246.0,37
2022-08-29,1294.0,2555.0,51
2022-08-30,1479.0,2298.0,64
2022-08-31,1749.0,2702.0,65
2022-09-01,2320.0,3660.0,63
2022-09-02,1934.0,2686.0,72
2022-09-03,2710.0,4000.0,68
2022-09-04,2764.0,3771.0,73
2022-09-05,1529.0,2378.0,64
2022-09-06,2195.0,3246.0,68
2022-09-07,1938.0,3278.0,59
2022-09-08,1510.0,2497.0,60
2022-09-09,1994.0,4106.0,49
2022-09-10,2002.0,3040.0,66
2022-09-11,1958.0,3005.0,65
2022-09-12,1806.0,2867.0,63
2022-09-13,2072.0,3349.0,62
2022-09-14,1677.0,2913.0,58
2022-09-15,2122.0,3279.0,65
2022-09-16,823.0,1917.0,43
2022-09-17,1560.0,2621.0,60
2022-09-18,1418.0,2762.0,51
2022-09-19,1478.0,2405.0,61
2022-09-20,1745.0,2744.0,64
2022-09-21,1532.0,2878.0,53
2022-09-22,2038.0,3271.0,62
2022-09-23,1657.0,3514.0,47
2022-09-24,1908.0,2727.0,70
2022-09-25,1819.0,3003.0,61
2022-09-26,1700.0,2525.0,67
2022-09-27,1583.0,2683.0,59
2022-09-28,1724.0,3110.0,55
2022-09-29,2041.0,3312.0,62
2022-09-30,1752.0,4183.0,42
2022-10-01,2378.0,3440.0,69
2022-10-02,2035.0,2843.0,72
2022-10-03,2056.0,2966.0,69
2022-10-04,2119.0,3175.0,67
2022-10-05,2259.0,3523.0,64
2022-10-06,2441.0,3634.0,67
2022-10-07,2180.0,3322.0,66
2022-10-08,2476.0,3417.0,72
2022-10-09,2181.0,3236.0,67
2022-10-10,2234.0,3869.0,58
2022-10-11,1982.0,3326.0,60
2022-10-12,2065.0,3327.0,62
2022-10-13,2738.0,4408.0,62
2022-10-14,1686.0,2444.0,69
2022-10-15,1178.0,2003.0,59
2022-10-16,1517.0,2667.0,57
2022-10-17,1966.0,3355.0,59
2022-10-18,1909.0,3340.0,57
2022-10-19,1716.0,3192.0,54
2022-10-20,1660.0,2718.0,61
2022-10-21,1622.0,2874.0,56
2022-10-22,1678.0,2737.0,61
2022-10-23,1367.0,2447.0,56
2022-10-24,1979.0,3553.0,56
2022-10-25,1754.0,2884.0,61
2022-10-26,1427.0,2816.0,51
2022-10-27,1913.0,3178.0,60
2022-10-28,1327.0,2531.0,52
2022-10-29,1708.0,2684.0,64
2022-10-30,1290.0,2546.0,51
2022-10-31,1562.0,2594.0,60
2022-11-01,1945.0,3355.0,58
2022-11-02,1606.0,2795.0,57
2022-11-03,1517.0,2364.0,64
2022-11-04,1686.0,2996.0,56
2022-11-05,2227.0,3367.0,66
2022-11-06,1517.0,2716.0,56
2022-11-07,1849.0,3042.0,61
2022-11-08,1991.0,3283.0,61
2022-11-09,1881.0,2982.0,63
2022-11-10,1561.0,2509.0,62
